movie_id,actor_id
20,201
20,202
20,203
45,451
45,452
45,453
18,181
7,71
18,182
7,72
18,183
7,73
33,331
34,341
33,332
34,342
33,333
34,343
28,281
28,282
14,141
28,283
14,142
14,143
35,351
35,352
1,11
35,353
1,12
1,13
39,391
21,211
39,392
27,271
21,212
39,393
27,272
21,213
27,273
48,481
48,482
48,483
43,431
43,432
43,433
3,31
3,32
3,33
38,381
12,121
38,382
12,122
38,383
12,123
13,131
13,132
13,133
17,171
17,172
17,173
51,511
51,512
51,513
16,161
16,162
16,163
55,551
55,552
55,553
24,241
24,242
24,243
30,301
30,302
30,303
52,521
52,522
52,523
62,621
62,622
62,623
60,601
60,602
60,603
44,441
44,442
53,531
44,443
53,532
53,533
58,581
58,582
58,583
47,471
47,472
47,473
2,21
26,261
2,22
26,262
2,23
26,263
64,641
64,642
64,643
19,191
19,192
19,193
8,81
8,82
8,83
49,491
49,492
49,493
63,631
63,632
63,633
9,91
9,92
9,93
76,761
76,762
50,501
76,763
50,502
50,503
11,111
11,112
11,113
79,791
42,421
79,792
42,422
79,793
42,423
75,751
75,752
75,753
22,221
22,222
22,223
83,831
83,832
83,833
90,901
90,902
90,903
87,871
87,872
87,873
74,741
74,742
74,743
92,921
92,922
92,923
81,811
81,812
81,813
54,541
54,542
54,543
88,881
88,882
88,883
41,411
41,412
41,413
15,151
15,152
36,361
15,153
36,362
25,251
80,801
73,731
36,363
29,291
25,252
32,321
80,802
5,51
73,732
46,461
29,292
31,311
40,401
25,253
32,322
4,41
37,371
80,803
5,52
82,821
73,733
46,462
29,293
23,231
31,312
40,402
32,323
10,101
4,42
37,372
97,971
5,53
82,822
46,463
23,232
31,313
40,403
10,102
4,43
37,373
97,972
82,823
23,233
10,103
97,973
93,931
93,932
93,933
69,691
69,692
69,693
96,961
96,962
96,963
6,61
6,62
6,63
59,591
59,592
57,571
59,593
57,572
57,573
86,861
86,862
86,863
101,1011
101,1012
56,561
101,1013
56,562
56,563
105,1051
105,1052
105,1053
116,1161
116,1162
116,1163
122,1221
84,841
122,1222
84,842
122,1223
84,843
121,1211
121,1212
68,681
121,1213
68,682
120,1201
68,683
120,1202
120,1203
66,661
66,662
66,663
67,671
67,672
61,611
67,673
61,612
110,1101
61,613
110,1102
110,1103
65,651
65,652
65,653
71,711
71,712
71,713
126,1261
126,1262
126,1263
78,781
78,782
78,783
124,1241
124,1242
124,1243
125,1251
125,1252
125,1253
72,721
72,722
72,723
130,1301
130,1302
70,701
130,1303
70,702
129,1291
70,703
129,1292
129,1293
135,1351
135,1352
135,1353
77,771
77,772
77,773
103,1031
103,1032
103,1033
114,1141
114,1142
114,1143
132,1321
132,1322
132,1323
111,1111
111,1112
111,1113
136,1361
136,1362
85,851
99,991
136,1363
99,992
139,1391
85,852
99,993
139,1392
141,1411
85,853
139,1393
141,1412
145,1451
141,1413
145,1452
145,1453
107,1071
107,1072
115,1151
107,1073
115,1152
115,1153
98,981
98,982
98,983
89,891
89,892
89,893
149,1491
149,1492
149,1493
140,1401
140,1402
140,1403
146,1461
146,1462
146,1463
95,951
95,952
95,953
144,1441
144,1442
144,1443
100,1001
100,1002
100,1003
152,1521
152,1522
152,1523
133,1331
133,1332
133,1333
106,1061
106,1062
106,1063
157,1571
157,1572
94,941
157,1573
94,942
94,943
102,1021
102,1022
102,1023
162,1621
162,1622
113,1131
162,1623
113,1132
113,1133
134,1341
134,1342
134,1343
161,1611
161,1612
161,1613
159,1591
159,1592
159,1593
151,1511
151,1512
151,1513
91,911
91,912
91,913
165,1651
165,1652
165,1653
142,1421
142,1422
142,1423
150,1501
150,1502
150,1503
137,1371
137,1372
137,1373
138,1381
131,1311
138,1382
131,1312
138,1383
131,1313
104,1041
104,1042
104,1043
167,1671
167,1672
167,1673
178,1781
119,1191
178,1782
119,1192
178,1783
119,1193
182,1821
182,1822
182,1823
156,1561
156,1562
156,1563
180,1801
180,1802
118,1181
180,1803
118,1182
118,1183
174,1741
174,1742
