movie_id,actor_id
5,51
5,52
5,53
45,451
45,452
45,453
8,81
8,82
8,83
34,341
34,342
41,411
34,343
41,412
1,11
41,413
1,12
1,13
13,131
13,132
14,141
13,133
14,142
14,143
44,441
44,442
44,443
23,231
23,232
23,233
40,401
33,331
40,402
16,161
33,332
40,403
16,162
33,333
16,163
2,21
2,22
2,23
24,241
24,242
19,191
24,243
19,192
49,491
19,193
49,492
42,421
49,493
42,422
42,423
9,91
9,92
9,93
52,521
39,391
52,522
39,392
15,151
52,523
39,393
15,152
27,271
15,153
27,272
27,273
18,181
18,182
7,71
18,183
7,72
58,581
7,73
58,582
58,583
57,571
57,572
57,573
43,431
43,432
43,433
6,61
6,62
6,63
31,311
55,551
31,312
55,552
31,313
63,631
55,553
63,632
63,633
67,671
67,672
67,673
69,691
69,692
69,693
17,171
17,172
17,173
65,651
65,652
65,653
61,611
61,612
61,613
3,31
3,32
3,33
62,621
62,622
62,623
25,251
25,252
25,253
37,371
37,372
37,373
20,201
20,202
20,203
30,301
30,302
30,303
46,461
46,462
60,601
46,463
60,602
60,603
21,211
21,212
21,213
35,351
35,352
35,353
78,781
78,782
78,783
50,501
50,502
50,503
79,791
79,792
79,793
74,741
74,742
74,743
68,681
68,682
68,683
71,711
71,712
71,713
10,101
10,102
10,103
51,511
51,512
51,513
85,851
85,852
85,853
81,811
81,812
81,813
70,701
70,702
70,703
72,721
72,722
72,723
89,891
89,892
89,893
80,801
80,802
86,861
80,803
86,862
86,863
53,531
53,532
53,533
26,261
26,262
64,641
26,263
64,642
28,281
64,643
28,282
28,283
82,821
82,822
82,823
32,321
32,322
32,323
83,831
83,832
83,833
90,901
4,41
90,902
4,42
102,1021
90,903
4,43
102,1022
103,1031
102,1023
103,1032
48,481
103,1033
48,482
48,483
87,871
87,872
87,873
77,771
77,772
77,773
96,961
36,361
96,962
36,362
96,963
36,363
101,1011
101,1012
101,1013
29,291
29,292
29,293
22,221
22,222
22,223
92,921
92,922
92,923
38,381
38,382
11,111
38,383
11,112
93,931
11,113
93,932
93,933
84,841
84,842
98,981
84,843
98,982
98,983
115,1151
115,1152
115,1153
112,1121
47,471
112,1122
47,472
112,1123
97,971
47,473
97,972
97,973
125,1251
125,1252
125,1253
88,881
88,882
99,991
88,883
99,992
99,993
127,1271
127,1272
127,1273
56,561
56,562
56,563
107,1071
107,1072
107,1073
12,121
12,122
130,1301
12,123
130,1302
130,1303
100,1001
100,1002
100,1003
124,1241
124,1242
124,1243
129,1291
129,1292
131,1311
129,1293
123,1231
131,1312
123,1232
131,1313
123,1233
134,1341
134,1342
134,1343
95,951
95,952
95,953
66,661
66,662
66,663
113,1131
113,1132
113,1133
114,1141
114,1142
114,1143
141,1411
141,1412
141,1413
120,1201
120,1202
120,1203
73,731
73,732
73,733
121,1211
121,1212
121,1213
75,751
75,752
75,753
105,1051
105,1052
91,911
105,1053
91,912
122,1221
91,913
122,1222
122,1223
154,1541
154,1542
154,1543
126,1261
126,1262
126,1263
117,1171
117,1172
139,1391
117,1173
139,1392
139,1393
111,1111
111,1112
111,1113
144,1441
144,1442
144,1443
132,1321
132,1322
132,1323
142,1421
142,1422
142,1423
76,761
76,762
136,1361
76,763
136,1362
136,1363
143,1431
143,1432
143,1433
164,1641
54,541
164,1642
54,542
59,591
164,1643
54,543
59,592
161,1611
59,593
161,1612
161,1613
163,1631
163,1632
163,1633
151,1511
151,1512
151,1513
145,1451
145,1452
145,1453
104,1041
104,1042
104,1043
110,1101
110,1102
110,1103
167,1671
167,1672
167,1673
171,1711
159,1591
137,1371
171,1712
159,1592
137,1372
171,1713
159,1593
137,1373
166,1661
166,1662
166,1663
153,1531
153,1532
133,1331
153,1533
133,1332
133,1333
160,1601
160,1602
160,1603
170,1701
170,1702
170,1703
155,1551
155,1552
155,1553
174,1741
174,1742
174,1743
175,1751
152,1521
175,1752
152,1522
175,1753
116,1161
152,1523
116,1162
183,1831
116,1163
183,1832
183,1833
176,1761
176,1762
176,1763
180,1801
180,1802
180,1803
119,1191
119,1192
119,1193
148,1481
148,1482
148,1483
135,1351
135,1352
135,1353
173,1731
173,1732
173,1733
109,1091
109,1092
188,1881
109,1093
188,1882
188,1883
187,1871
146,1461
187,1872
146,1462
187,1873
192,1921
146,1463
192,1922
192,1923
197,1971
197,1972
197,1973
182,1821
182,1822
182,1823
200,2001
200,2002
150,1501
200,2003
150,1502
150,1503
149,1491
149,1492
149,1493
177,1771
181,1811
177,1772
181,1812
177,1773
162,1621
181,1813
202,2021
162,1622
195,1951
202,2022
162,1623
195,1952
202,2023
195,1953
196,1961
196,1962
196,1963
165,1651
165,1652
165,1653
168,1681
168,1682
168,1683
204,2041
204,2042
204,2043
208,2081
208,2082
208,2083
193,1931
193,1932
193,1933
212,2121
212,2122
212,2123
194,1941
194,1942
194,1943
216,2161
216,2162
216,2163
190,1901
190,1902
190,1903
205,2051
205,2052
205,2053
213,2131
213,2132
213,2133
219,2191
219,2192
219,2193
214,2141
214,2142
214,2143
211,2111
211,2112
211,2113
172,1721
172,1722
172,1723
206,2061
206,2062
206,2063
223,2231
223,2232
223,2233
226,2261
226,2262
226,2263
203,2031
203,2032
203,2033
232,2321
232,2322
199,1991
232,2323
199,1992
199,1993
140,1401
140,1402
140,1403
209,2091
209,2092
209,2093
228,2281
228,2282
228,2283
191,1911
191,1912
191,1913
157,1571
157,1572
157,1573
225,2251
225,2252
225,2253
128,1281
128,1282
128,1283
215,2151
138,1381
215,2152
138,1382
215,2153
138,1383
169,1691
169,1692
169,1693
230,2301
230,2302
230,2303
220,2201
220,2202
220,2203
242,2421
242,2422
242,2423
198,1981
198,1982
198,1983
156,1561
156,1562
156,1563
189,1891
189,1892
179,1791
189,1893
179,1792
179,1793
218,2181
201,2011
218,2182
201,2012
218,2183
201,2013
241,2411
241,2412
178,1781
241,2413
178,1782
