movie_id,actor_id
16,161
16,162
16,163
13,131
13,132
13,133
11,111
11,112
33,331
11,113
33,332
31,311
33,333
31,312
43,431
31,313
50,501
43,432
50,502
43,433
39,391
50,503
36,361
39,392
36,362
39,393
18,181
36,363
18,182
18,183
21,211
21,212
21,213
19,191
19,192
19,193
5,51
5,52
5,53
15,151
15,152
15,153
26,261
26,262
26,263
53,531
53,532
53,533
3,31
3,32
3,33
49,491
49,492
49,493
2,21
2,22
2,23
22,221
22,222
22,223
1,11
1,12
1,13
28,281
28,282
28,283
56,561
56,562
56,563
6,61
6,62
6,63
24,241
24,242
24,243
51,511
51,512
51,513
41,411
41,412
41,413
48,481
48,482
48,483
14,141
14,142
72,721
14,143
17,171
72,722
17,172
72,723
17,173
47,471
47,472
47,473
32,321
32,322
32,323
38,381
38,382
38,383
12,121
12,122
9,91
12,123
57,571
9,92
57,572
9,93
57,573
29,291
35,351
29,292
73,731
35,352
40,401
29,293
37,371
73,732
35,353
40,402
37,372
73,733
40,403
37,373
27,271
45,451
27,272
45,452
27,273
45,453
42,421
42,422
8,81
42,423
8,82
8,83
74,741
74,742
74,743
34,341
67,671
34,342
67,672
34,343
67,673
59,591
4,41
59,592
4,42
59,593
52,521
4,43
52,522
52,523
10,101
10,102
10,103
20,201
20,202
20,203
7,71
7,72
7,73
79,791
79,792
79,793
63,631
63,632
63,633
23,231
23,232
23,233
30,301
30,302
30,303
25,251
25,252
25,253
60,601
60,602
60,603
55,551
55,552
55,553
46,461
46,462
46,463
62,621
62,622
62,623
75,751
75,752
75,753
54,541
54,542
54,543
97,971
97,972
97,973
58,581
58,582
58,583
104,1041
104,1042
104,1043
61,611
61,612
61,613
85,851
85,852
85,853
82,821
82,822
82,823
91,911
91,912
91,913
44,441
69,691
44,442
69,692
44,443
69,693
66,661
66,662
66,663
65,651
65,652
65,653
110,1101
110,1102
64,641
110,1103
64,642
64,643
68,681
68,682
68,683
77,771
94,941
77,772
94,942
83,831
77,773
94,943
83,832
83,833
93,931
93,932
93,933
70,701
70,702
70,703
100,1001
71,711
100,1002
71,712
100,1003
71,713
112,1121
112,1122
112,1123
108,1081
108,1082
108,1083
123,1231
123,1232
123,1233
124,1241
124,1242
124,1243
103,1031
103,1032
103,1033
131,1311
131,1312
131,1313
126,1261
