movie_id,actor_id
50,501
50,502
50,503
20,201
20,202
20,203
30,301
30,302
30,303
24,241
24,242
24,243
33,331
34,341
33,332
34,342
13,131
33,333
34,343
8,81
13,132
8,82
13,133
8,83
19,191
19,192
19,193
1,11
1,12
1,13
23,231
23,232
23,233
10,101
10,102
10,103
16,161
16,162
16,163
47,471
47,472
47,473
49,491
49,492
49,493
43,431
43,432
43,433
26,261
26,262
26,263
42,421
42,422
42,423
38,381
38,382
38,383
14,141
14,142
46,461
14,143
46,462
46,463
32,321
32,322
32,323
29,291
29,292
6,61
29,293
11,111
6,62
11,112
6,63
11,113
18,181
18,182
18,183
55,551
55,552
55,553
53,531
21,211
53,532
21,212
53,533
21,213
4,41
4,42
12,121
4,43
48,481
12,122
51,511
48,482
12,123
51,512
48,483
51,513
59,591
59,592
59,593
61,611
61,612
61,613
35,351
35,352
35,353
73,731
73,732
73,733
69,691
69,692
69,693
56,561
56,562
56,563
22,221
22,222
22,223
31,311
31,312
31,313
25,251
40,401
25,252
40,402
25,253
40,403
62,621
62,622
62,623
2,21
2,22
2,23
58,581
58,582
58,583
74,741
74,742
74,743
67,671
67,672
67,673
17,171
17,172
70,701
17,173
70,702
78,781
70,703
78,782
36,361
78,783
36,362
57,571
60,601
36,363
63,631
57,572
60,602
63,632
57,573
60,603
63,633
79,791
79,792
79,793
27,271
27,272
27,273
3,31
3,32
86,861
3,33
86,862
86,863
54,541
54,542
54,543
71,711
71,712
71,713
66,661
66,662
66,663
88,881
88,882
88,883
95,951
95,952
95,953
39,391
39,392
39,393
45,451
45,452
82,821
45,453
72,721
82,822
72,722
82,823
72,723
101,1011
101,1012
101,1013
77,771
15,151
77,772
15,152
77,773
15,153
64,641
64,642
64,643
106,1061
106,1062
106,1063
89,891
89,892
97,971
89,893
9,91
97,972
9,92
97,973
9,93
7,71
7,72
7,73
93,931
93,932
93,933
28,281
28,282
28,283
80,801
80,802
80,803
99,991
99,992
99,993
76,761
76,762
76,763
44,441
44,442
94,941
44,443
94,942
94,943
91,911
91,912
37,371
91,913
37,372
37,373
111,1111
111,1112
111,1113
5,51
5,52
52,521
112,1121
5,53
52,522
112,1122
114,1141
52,523
112,1123
114,1142
114,1143
75,751
75,752
75,753
122,1221
122,1222
122,1223
123,1231
123,1232
121,1211
123,1233
121,1212
121,1213
115,1151
115,1152
115,1153
117,1171
117,1172
117,1173
100,1001
100,1002
100,1003
113,1131
113,1132
113,1133
131,1311
131,1312
131,1313
130,1301
130,1302
110,1101
130,1303
127,1271
110,1102
127,1272
110,1103
127,1273
65,651
65,652
65,653
81,811
81,812
81,813
134,1341
134,1342
134,1343
140,1401
140,1402
140,1403
137,1371
137,1372
137,1373
135,1351
135,1352
135,1353
83,831
83,832
83,833
138,1381
138,1382
138,1383
119,1191
141,1411
119,1192
141,1412
119,1193
141,1413
90,901
90,902
90,903
147,1471
147,1472
147,1473
68,681
68,682
144,1441
68,683
144,1442
143,1431
144,1443
143,1432
41,411
143,1433
92,921
41,412
103,1031
84,841
92,922
98,981
41,413
87,871
103,1032
124,1241
84,842
92,923
146,1461
98,982
132,1321
87,872
96,961
103,1033
124,1242
84,843
146,1462
98,983
132,1322
87,873
96,962
124,1243
146,1463
132,1323
96,963
107,1071
107,1072
107,1073
153,1531
153,1532
153,1533
133,1331
133,1332
133,1333
108,1081
156,1561
108,1082
157,1571
156,1562
108,1083
157,1572
156,1563
109,1091
157,1573
109,1092
109,1093
152,1521
152,1522
152,1523
161,1611
161,1612
161,1613
158,1581
158,1582
158,1583
